Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$160.91,-1.16,-0.716%,48827049335.00,United States,1999,2614179,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.61,-1.81,-4.169%,7775500751.00,,2016,8015483,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72,0.00,0.00%,1215000000.00,,2021,147149,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.59,-0.04,-1.521%,82106077.00,China,,84762,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.79,0.00,0.00%,0.00,United States,2021,274099,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,-0.03,-0.789%,121888126.00,United States,,94435,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.78,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.92,-0.18,-0.717%,,United States,,5882,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.03,0.2399,0.968%,0.00,United States,,6640,,
AAL,American Airlines Group Inc. Common Stock,$19.34,-0.42,-2.126%,12521834452.00,United States,,23686058,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.27,-0.83,-5.497%,29229512.00,United States,,47095,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.64,0.10,2.825%,74295177.00,United States,,25804,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.80,0.00,0.00%,908297307.00,United States,2020,381146,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.52,-0.24,-3.55%,176961719.00,United States,2013,861762,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.07,-1.27,-1.832%,3567122105.00,United States,,94468,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.77,-4.49,-2.115%,13596234020.00,United States,,513739,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$150.19,-0.93,-0.615%,2603895094600.00,United States,1980,92229735,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.64,0.01,0.104%,482000000.00,,2021,7978,Finance,Business Services
AAT,American Assets Trust Inc. Common Stock,$37.80,-0.30,-0.787%,2285844057.00,United States,2011,212956,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$6.81,-0.26,-3.678%,36463035.00,United States,,57417,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.3969,-0.0128,-3.124%,54463177.00,Canada,2015,477459,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$77.65,-0.27,-0.347%,2253782398.00,United States,,369470,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$48.96,-1.57,-3.107%,4881743142.00,United States,,449879,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.63,-0.35,-0.922%,75485780000.00,Switzerland,,1117533,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$119.66,1.25,1.056%,211460224159.00,United States,2012,6551727,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$120.94,0.87,0.725%,25129773809.00,United States,,779721,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.07,-1.08,-2.154%,3423437003.00,United States,1994,268467,Finance,Major Banks
