Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$170.00,1.87,1.112%,51585348250.00,United States,1999,2061388,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.11,3.40,9.016%,7682067673.00,,2016,9652791,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.69,0.02,0.207%,1211250000.00,,2021,190478,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.53,-0.05,-1.938%,80204006.00,China,,57222,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.81,-0.01,-0.102%,0.00,United States,2021,355588,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.77,0.04,1.072%,121888126.00,United States,,85177,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.885,-0.105,-0.42%,,United States,,1060,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.1867,0.0767,0.305%,,United States,,7134,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$25.00,0.00,0.00%,0.00,United States,,3177,,
AAL,American Airlines Group Inc. Common Stock,$19.11,0.61,3.297%,12372919150.00,United States,,23520257,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$13.7327,0.2827,2.102%,28228403.00,United States,,4368,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.67,0.07,1.944%,74907500.00,United States,,19492,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$26.91,-1.20,-4.269%,879218724.00,United States,2020,255073,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$6.73,0.11,1.662%,182661407.00,United States,2013,488789,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.19,0.25,0.363%,3625814286.00,United States,,86513,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$207.77,-1.91,-0.911%,13596234020.00,United States,,1120385,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.71,1.52,1.026%,2595573171400.00,United States,1980,60039648,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.63,0.00,0.00%,481500000.00,,2021,8875,,
AAT,American Assets Trust Inc. Common Stock,$37.91,0.04,0.106%,2292495984.00,United States,2011,126883,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.02,0.19,2.782%,37677646.00,United States,,50303,Capital Goods,Industrial Machinery/Components
